NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"171,0","57,0","0,0","116,0","0,0"
"171,0","57,0","0,0","117,0","0,0"
"171,0","57,0","0,0","116,0","0,0"
"172,0","57,0","0,0","117,0","0,0"
"172,0","57,0","0,0","117,0","0,0"
"172,0","57,0","0,0","117,0","0,0"
"172,0","58,0","0,0","117,0","0,0"
"172,0","58,0","0,0","117,0","0,0"
"172,0","58,0","0,0","117,0","0,0"
"172,0","58,0","0,0","117,0","0,0"
"172,0","58,0","0,0","117,0","0,0"
"172,0","58,0","0,0","117,0","0,0"
"172,0","58,0","0,0","118,0","0,0"
"172,0","59,0","0,0","118,0","0,0"
"172,0","59,0","0,0","118,0","0,0"
"172,0","59,0","0,0","118,0","0,0"
"172,0","59,0","0,0","118,0","0,0"
"172,0","59,0","0,0","118,0","0,0"
"173,0","59,0","0,0","118,0","0,0"
"173,0","59,0","0,0","118,0","0,0"
"174,0","59,0","0,0","117,0","0,0"
"174,0","59,0","0,0","118,0","0,0"
"174,0","59,0","0,0","118,0","0,0"
"174,0","59,0","0,0","118,0","0,0"
"175,0","59,0","0,0","118,0","0,0"
"174,0","59,0","0,0","118,0","0,0"
"175,0","59,0","0,0","118,0","0,0"
"175,0","59,0","0,0","118,0","0,0"
"175,0","59,0","0,0","118,0","0,0"
"175,0","58,0","0,0","118,0","0,0"
"175,0","57,0","0,0","118,0","0,0"
"175,0","57,0","0,0","118,0","0,0"
"175,0","58,0","0,0","118,0","0,0"
"176,0","58,0","0,0","118,0","0,0"
"176,0","58,0","0,0","118,0","0,0"
"176,0","58,0","0,2","118,0","0,0"
"177,0","58,0","0,2","118,0","0,0"
"177,0","59,0","0,0","118,0","0,0"
"177,0","59,0","0,0","118,0","0,2"
"177,0","59,0","0,2","118,0","0,0"
"177,0","59,0","0,0","118,0","0,2"
"178,0","59,0","0,0","118,0","0,0"
"178,0","59,0","0,8","118,0","0,2"
"178,0","60,0","0,2","117,0","0,2"
"178,0","60,0","0,0","118,0","0,2"
"179,0","60,0","0,2","118,0","0,2"
"179,0","60,0","0,4","118,0","0,2"
"179,0","60,0","0,4","117,0","0,4"
"179,0","60,0","0,4","118,0","1,2"
"179,0","60,0","0,0","118,0","0,6"
"179,0","60,0","0,2","119,0","0,6"
"179,0","59,0","0,2","119,0","0,4"
"179,0","59,0","0,2","119,0","0,2"
"179,0","59,0","0,2","119,0","0,2"
"180,0","59,0","0,2","119,0","0,2"
"180,0","59,0","0,0","119,0","0,2"
"180,0","59,0","0,0","119,0","0,4"
"180,0","59,0","0,2","119,0","0,2"
"180,0","59,0","0,0","119,0","0,2"
"180,0","59,0","0,0","119,0","0,4"
"180,0","59,0","0,0","120,0","0,4"
"180,0","58,0","0,0","119,0","0,2"
"180,0","58,0","0,0","120,0","0,0"
"180,0","58,0","0,0","120,0","0,2"
"180,0","58,0","0,0","120,0","0,0"
"179,0","58,0","0,0","120,0","0,0"
"179,0","58,0","0,0","120,0","0,0"
"180,0","58,0","0,0","120,0","0,0"
"180,0","58,0","0,0","120,0","0,0"
"179,0","57,0","0,0","120,0","0,2"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","121,0","0,0"
"179,0","57,0","0,0","122,0","0,0"
"179,0","57,0","0,0","122,0","0,0"
"179,0","57,0","0,0","122,0","0,0"
"179,0","57,0","0,0","122,0","0,0"
"178,0","57,0","0,2","122,0","0,0"
"179,0","57,0","0,0","122,0","0,0"
"179,0","57,0","0,0","122,0","0,0"
"179,0","57,0","0,0","123,0","0,0"
"179,0","57,0","0,0","123,0","0,0"
"178,0","57,0","0,0","123,0","0,0"
"179,0","57,0","0,0","123,0","0,0"
"178,0","57,0","0,0","123,0","0,0"
"178,0","57,0","0,0","123,0","0,0"
"179,0","57,0","0,0","123,0","0,0"
"179,0","57,0","0,0","124,0","0,0"
"179,0","57,0","0,0","124,0","0,0"
"179,0","57,0","0,0","124,0","0,0"
"179,0","56,0","0,0","124,0","0,0"
"179,0","56,0","0,0","124,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","126,0","0,0"
"179,0","56,0","0,0","126,0","0,0"
"179,0","56,0","0,0","125,0","0,0"
"179,0","56,0","0,0","126,0","0,0"
"179,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","126,0","0,0"
"178,0","56,0","0,0","125,0","0,0"
"178,0","55,0","0,0","126,0","0,0"
"178,0","55,0","0,0","126,0","0,2"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","126,0","0,0"
"177,0","55,0","0,0","127,0","0,0"
"177,0","55,0","0,0","127,0","0,0"
"177,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","128,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","128,0","0,0"
"176,0","55,0","0,0","127,0","0,0"
"176,0","55,0","0,0","128,0","0,0"
"175,0","55,0","0,0","127,0","0,0"
"175,0","55,0","0,0","127,0","0,0"
"175,0","55,0","0,0","127,0","0,0"
"175,0","55,0","0,0","127,0","0,0"
"175,0","55,0","0,0","127,0","0,0"
"175,0","54,0","0,0","127,0","0,0"
"175,0","54,0","0,0","127,0","0,0"
"175,0","54,0","0,0","127,0","0,0"
"175,0","54,0","0,0","127,0","0,0"
"175,0","54,0","0,0","127,0","0,0"
"175,0","54,0","0,0","127,0","0,0"
"174,0","54,0","0,0","126,0","0,0"
"174,0","54,0","0,0","127,0","0,0"
"174,0","54,0","0,0","126,0","0,0"
"174,0","54,0","0,0","126,0","0,0"
"174,0","54,0","0,0","126,0","0,0"
"174,0","54,0","0,0","126,0","0,0"
"174,0","54,0","0,0","126,0","0,0"
"174,0","54,0","0,0","125,0","0,0"
"174,0","54,0","0,0","125,0","0,0"
"174,0","54,0","0,0","125,0","0,0"
"174,0","54,0","0,0","125,0","0,0"
"173,0","54,0","0,0","125,0","0,0"
"173,0","54,0","0,0","125,0","0,0"
"173,0","54,0","0,0","125,0","0,0"
"173,0","54,0","0,0","124,0","0,0"
"173,0","54,0","0,0","125,0","0,0"
"173,0","54,0","0,0","124,0","0,0"
"173,0","54,0","0,0","124,0","0,0"
"173,0","54,0","0,0","124,0","0,0"
"173,0","54,0","0,0","124,0","0,0"
"173,0","54,0","0,0","124,0","0,0"
"173,0","54,0","0,0","123,0","0,0"
"172,0","54,0","0,0","123,0","0,0"
"173,0","54,0","0,0","131,0","0,0"
"172,0","54,0","0,0","123,0","0,0"
"172,0","54,0","0,0","123,0","0,0"
"172,0","54,0","0,0","122,0","0,0"
"171,0","53,0","0,0","122,0","0,0"
"171,0","53,0","0,0","122,0","0,0"
"171,0","53,0","0,0","122,0","0,0"
"171,0","53,0","0,0","122,0","0,0"
"171,0","53,0","0,0","122,0","0,0"
"171,0","53,0","0,0","121,0","0,0"
"171,0","53,0","0,0","121,0","0,0"
"171,0","53,0","0,0","121,0","0,0"
"171,0","53,0","0,0","121,0","0,0"
"171,0","53,0","0,0","121,0","0,0"
"171,0","53,0","0,0","121,0","0,0"
"170,0","53,0","0,0","121,0","0,0"
"170,0","53,0","0,0","120,0","0,0"
"170,0","52,0","0,0","121,0","0,0"
"170,0","52,0","0,0","120,0","0,0"
"170,0","52,0","0,0","120,0","0,0"
"170,0","52,0","0,0","120,0","0,0"
"170,0","52,0","0,0","120,0","0,0"
"170,0","52,0","0,0","120,0","0,0"
"169,0","52,0","0,0","119,0","0,0"
"169,0","52,0","0,0","120,0","0,0"
"170,0","52,0","0,0","119,0","0,0"
"169,0","52,0","0,0","119,0","0,0"
"169,0","52,0","0,0","119,0","0,0"
"169,0","52,0","0,0","118,0","0,0"
"168,0","52,0","0,0","118,0","0,0"
"168,0","52,0","0,0","118,0","0,0"
"168,0","52,0","0,0","118,0","0,0"
"168,0","52,0","0,0","118,0","0,0"
"168,0","52,0","0,0","117,0","0,0"
"168,0","51,0","0,0","117,0","0,0"
"168,0","51,0","0,0","117,0","0,0"
"168,0","51,0","0,0","117,0","0,0"
"167,0","51,0","0,0","117,0","0,0"
"167,0","51,0","0,0","117,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"167,0","51,0","0,0","116,0","0,0"
"166,0","51,0","0,0","116,0","0,0"
"166,0","51,0","0,0","115,0","0,0"
"166,0","50,0","0,0","115,0","0,0"
"166,0","50,0","0,0","115,0","0,0"
"166,0","50,0","0,0","115,0","0,0"
"165,0","50,0","0,0","115,0","0,0"
"165,0","50,0","0,0","115,0","0,0"
"165,0","50,0","0,0","115,0","0,0"
"165,0","50,0","0,0","115,0","0,0"
"165,0","50,0","0,0","114,0","0,0"
"165,0","50,0","0,0","114,0","0,0"
"165,0","50,0","0,0","115,0","0,0"
"165,0","50,0","0,0","114,0","0,0"
"164,0","50,0","0,0","114,0","0,0"
"164,0","50,0","0,0","114,0","0,0"
"164,0","50,0","0,0","114,0","0,0"
"164,0","50,0","0,0","114,0","0,0"
"164,0","49,0","0,0","114,0","0,0"
"164,0","49,0","0,0","113,0","0,0"
"164,0","49,0","0,0","114,0","0,0"
"163,0","49,0","0,0","113,0","0,0"
"163,0","49,0","0,0","113,0","0,0"
"163,0","49,0","0,0","113,0","0,0"
"163,0","49,0","0,0","113,0","0,0"
"163,0","49,0","0,0","112,0","0,0"
"163,0","49,0","0,0","112,0","0,0"
"163,0","49,0","0,0","112,0","0,0"
"163,0","49,0","0,0","112,0","0,0"
"162,0","49,0","0,0","112,0","0,0"
"163,0","49,0","0,0","112,0","0,0"
"162,0","49,0","0,0","112,0","0,0"
"162,0","49,0","0,0","112,0","0,0"
"162,0","49,0","0,0","112,0","0,0"
"162,0","49,0","0,0","112,0","0,0"
"162,0","49,0","0,0","111,0","0,0"
"161,0","49,0","0,0","111,0","0,0"
"161,0","49,0","0,0","111,0","0,0"
"161,0","49,0","0,0","111,0","0,0"
"161,0","49,0","0,0","111,0","0,0"
"161,0","49,0","0,0","111,0","0,0"
"161,0","49,0","0,0","111,0","0,0"
"161,0","48,0","0,0","111,0","0,0"
"161,0","48,0","0,0","111,0","0,0"
"160,0","48,0","0,0","111,0","0,0"
"160,0","48,0","0,0","111,0","0,0"
"160,0","48,0","0,0","111,0","0,0"
"160,0","48,0","0,0","111,0","0,0"
"160,0","48,0","0,0","111,0","0,0"
"160,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","110,0","0,0"
"159,0","48,0","0,0","109,0","0,0"
"159,0","48,0","0,0","109,0","0,0"
"159,0","48,0","0,0","109,0","0,0"
"159,0","48,0","0,0","109,0","0,0"
"159,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"159,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"158,0","48,0","0,0","109,0","0,0"
"158,0","47,0","0,0","109,0","0,0"
"158,0","47,0","0,0","109,0","0,0"
"158,0","47,0","0,0","108,0","0,0"
"158,0","47,0","0,0","108,0","0,0"
"158,0","47,0","0,0","108,0","0,0"
"157,0","47,0","0,2","108,0","0,0"
"157,0","47,0","0,0","108,0","0,0"
"157,0","47,0","0,0","108,0","0,0"
"157,0","47,0","0,0","108,0","0,0"
"157,0","47,0","0,0","108,0","0,0"
"157,0","47,0","0,0","108,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,2","108,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"157,0","47,0","0,0","107,0","0,0"
"156,0","47,0","0,0","107,0","0,0"
"156,0","47,0","0,0","107,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"156,0","47,0","0,0","106,0","0,0"
"155,0","47,0","0,0","106,0","0,0"
"155,0","47,0","0,0","106,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","46,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"155,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","104,0","0,0"
"156,0","47,0","0,0","105,0","0,0"
"156,0","47,0","0,0","104,0","0,0"
"156,0","47,0","0,0","104,0","0,0"
"156,0","47,0","0,0","104,0","0,0"
"156,0","47,0","0,0","104,0","0,0"
"156,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","105,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","0,0","104,0","0,0"
"157,0","47,0","1,6","104,0","0,0"
"157,0","47,0","3,0","104,0","0,0"
"158,0","48,0","0,6","104,0","0,0"
"158,0","48,0","0,4","104,0","0,0"
"158,0","49,0","0,0","104,0","0,0"
"158,0","49,0","0,0","104,0","0,0"
"158,0","49,0","0,0","104,0","0,0"
"158,0","49,0","0,0","104,0","0,0"
"158,0","49,0","0,0","104,0","0,0"
"158,0","49,0","0,0","104,0","0,2"
"158,0","49,0","0,0","103,0","3,0"
"158,0","49,0","0,0","106,0","2,2"
"159,0","49,0","0,0","107,0","0,4"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","106,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"159,0","49,0","0,0","107,0","0,0"
"160,0","50,0","0,0","106,0","0,0"
"160,0","50,0","0,0","107,0","0,0"
"160,0","50,0","0,0","107,0","0,0"
"160,0","50,0","0,0","107,0","0,0"
"160,0","51,0","0,0","107,0","0,0"
"160,0","51,0","0,0","107,0","0,0"
"160,0","51,0","0,0","107,0","0,0"
"160,0","51,0","0,0","107,0","0,0"
"161,0","52,0","0,0","107,0","0,0"
"161,0","52,0","0,0","107,0","0,0"
"161,0","52,0","0,0","107,0","0,0"
"161,0","53,0","0,0","107,0","0,0"
"161,0","53,0","0,0","107,0","0,0"
"161,0","53,0","0,0","108,0","0,0"
"161,0","53,0","0,0","108,0","0,0"
"162,0","53,0","0,0","108,0","0,0"
"162,0","53,0","0,0","107,0","0,0"
"162,0","54,0","0,0","107,0","0,0"
"162,0","54,0","0,0","108,0","0,0"
"162,0","54,0","0,0","108,0","0,0"
"162,0","54,0","0,0","107,0","0,0"
"162,0","54,0","0,0","107,0","0,0"
"162,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","107,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","107,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"162,0","54,0","0,0","107,0","0,0"
"162,0","54,0","0,0","108,0","0,0"
"162,0","54,0","0,0","107,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","107,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","107,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","54,0","0,0","108,0","0,0"
"163,0","53,0","0,0","108,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","108,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,2","107,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","106,0","0,0"
"163,0","53,0","0,0","107,0","0,0"
"163,0","53,0","0,0","107,0","0,2"
"163,0","53,0","0,2","106,0","0,0"
"163,0","53,0","0,6","106,0","0,0"
"163,0","53,0","1,0","106,0","0,0"
"163,0","48,0","3,8","106,0","0,0"
"164,0","55,0","1,8","106,0","0,0"
"164,0","56,0","0,4","106,0","0,0"
"164,0","56,0","0,0","106,0","0,0"
"164,0","55,0","0,0","106,0","0,0"
"164,0","55,0","0,0","106,0","0,0"
"164,0","55,0","0,0","106,0","0,0"
"165,0","55,0","0,0","106,0","0,0"
"165,0","55,0","0,0","106,0","0,0"
"165,0","54,0","0,2","106,0","0,0"
"165,0","54,0","0,0","106,0","0,0"
"165,0","54,0","0,0","106,0","0,0"
"165,0","54,0","0,0","106,0","0,0"
"165,0","54,0","0,0","106,0","0,2"
"165,0","54,0","0,4","105,0","0,0"
"166,0","54,0","0,4","105,0","0,6"
"166,0","54,0","0,2","106,0","0,4"
"166,0","54,0","0,0","106,0","0,4"
"166,0","54,0","0,4","106,0","0,2"
"166,0","54,0","0,0","106,0","0,0"
"166,0","54,0","0,2","106,0","0,2"
"166,0","54,0","0,0","106,0","0,2"
"166,0","54,0","0,0","106,0","0,0"
"166,0","54,0","0,0","106,0","0,2"
"167,0","54,0","0,2","106,0","0,0"
"167,0","54,0","1,6","107,0","0,0"
"167,0","54,0","0,2","106,0","0,0"
"167,0","54,0","0,0","107,0","0,0"
"167,0","54,0","0,2","107,0","0,0"
"167,0","55,0","0,0","107,0","0,0"
"167,0","54,0","0,0","107,0","0,0"
"167,0","54,0","0,0","107,0","0,0"
"167,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"167,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","54,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"169,0","55,0","0,0","107,0","0,0"
"169,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","107,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"169,0","56,0","0,0","108,0","0,0"
"169,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"169,0","56,0","0,0","108,0","0,0"
"169,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"169,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","109,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"168,0","56,0","0,0","108,0","0,0"
"168,0","55,0","0,0","109,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","55,0","0,0","109,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","55,0","0,0","108,0","0,0"
"168,0","55,0","0,0","109,0","0,0"
"168,0","55,0","0,0","109,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"167,0","55,0","0,0","109,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"167,0","55,0","0,0","108,0","0,0"
"166,0","55,0","0,0","108,0","0,0"
"166,0","55,0","0,0","108,0","0,0"
"166,0","55,0","0,0","108,0","0,0"
"166,0","55,0","0,0","108,0","0,0"
"166,0","54,0","0,0","108,0","0,0"
"166,0","54,0","0,0","108,0","0,0"
"166,0","54,0","0,0","108,0","0,0"
"166,0","54,0","0,0","108,0","0,0"
"166,0","54,0","0,0","108,0","0,0"
"165,0","54,0","0,0","108,0","0,0"
"165,0","54,0","0,0","108,0","0,0"
"165,0","54,0","0,0","108,0","0,0"
"165,0","54,0","0,0","108,0","0,0"
"165,0","54,0","0,0","107,0","0,0"
"165,0","54,0","0,0","107,0","0,0"
"165,0","54,0","0,0","107,0","0,0"
"165,0","54,0","0,0","107,0","0,0"
"164,0","54,0","0,0","107,0","0,0"
"164,0","54,0","0,0","107,0","0,0"
"164,0","54,0","0,0","107,0","0,0"
"164,0","54,0","0,0","107,0","0,0"
"164,0","54,0","0,0","107,0","0,0"
"164,0","54,0","0,0","107,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"164,0","53,0","0,0","107,0","0,0"
"164,0","53,0","0,0","106,0","0,0"
"164,0","53,0","0,0","106,0","0,0"
"164,0","53,0","0,0","106,0","0,0"
"163,0","53,0","0,0","106,0","0,0"
"164,0","53,0","0,0","106,0","0,0"
"164,0","53,0","0,0","106,0","0,0"
"163,0","53,0","0,0","106,0","0,0"
"163,0","53,0","0,0","106,0","0,0"
"163,0","53,0","0,0","105,0","0,0"
"163,0","53,0","0,0","105,0","0,0"
"163,0","53,0","0,0","105,0","0,0"
"163,0","53,0","0,0","105,0","0,0"
"163,0","53,0","0,0","105,0","0,0"
"163,0","53,0","0,0","105,0","0,0"
"162,0","52,0","0,0","105,0","0,0"
"162,0","52,0","0,0","105,0","0,0"
"163,0","52,0","0,2","104,0","0,0"
"163,0","52,0","0,0","104,0","0,0"
"162,0","52,0","0,0","104,0","0,0"
"162,0","52,0","0,0","104,0","0,0"
"161,0","52,0","0,0","104,0","0,0"
"162,0","52,0","0,0","104,0","0,0"
"162,0","52,0","0,0","104,0","0,0"
"161,0","52,0","0,0","104,0","0,0"
"161,0","52,0","0,0","104,0","0,0"
"161,0","52,0","0,0","104,0","0,0"
"161,0","50,0","0,0","103,0","0,0"
"161,0","45,0","0,0","103,0","0,0"
"161,0","49,0","0,0","103,0","0,0"
"161,0","51,0","0,0","103,0","0,0"
"160,0","51,0","0,0","103,0","0,0"
"160,0","51,0","0,0","102,0","0,0"
"161,0","51,0","0,0","102,0","0,0"
"160,0","51,0","0,0","102,0","0,0"
"160,0","51,0","0,0","102,0","0,0"
"160,0","52,0","0,0","103,0","0,0"
"160,0","57,0","0,0","102,0","0,0"
"160,0","54,0","0,0","102,0","0,0"
"159,0","52,0","0,0","102,0","0,0"
"159,0","51,0","0,0","102,0","0,0"
"159,0","51,0","0,0","102,0","0,0"
"159,0","51,0","0,0","102,0","0,0"
"159,0","51,0","0,0","102,0","0,0"
"159,0","51,0","0,0","102,0","0,0"
"159,0","51,0","0,0","101,0","0,0"
"159,0","50,0","0,0","102,0","0,0"
"159,0","51,0","0,0","102,0","0,0"
"159,0","50,0","0,0","102,0","0,0"
"158,0","50,0","0,0","102,0","0,0"
"158,0","50,0","0,0","102,0","0,0"
"158,0","50,0","0,0","102,0","0,0"
"158,0","50,0","0,0","102,0","0,0"
"158,0","50,0","0,0","102,0","0,0"
"158,0","50,0","0,0","101,0","0,0"
"158,0","50,0","0,0","101,0","0,0"
"157,0","50,0","0,0","101,0","0,0"
"157,0","50,0","0,0","101,0","0,0"
"157,0","50,0","0,0","101,0","0,0"
"157,0","50,0","0,0","101,0","0,0"
"157,0","50,0","0,0","101,0","0,0"
"157,0","49,0","0,0","101,0","0,0"
"156,0","49,0","0,0","101,0","0,0"
"156,0","49,0","0,0","101,0","0,0"
"156,0","49,0","0,0","101,0","0,0"
"156,0","49,0","0,0","101,0","0,0"
"156,0","49,0","0,0","100,0","0,0"
"156,0","49,0","0,0","100,0","0,0"
"156,0","49,0","0,0","100,0","0,0"
"155,0","49,0","0,0","100,0","0,0"
"155,0","48,0","0,0","100,0","0,0"
